id,Place Name,Place ID,Latitude,Longitude,Rating,Types,Vicinity
353,New York Minute,ChIJ___TjqpC1moR9lcTiYiELBs,-37.830682,144.963571,4.4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","190 Coventry St, South Melbourne"
354,Tokyo Maki - Melbourne,ChIJ0Ux_FlJd1moRZzHQVlx6dEs,-37.8207967,144.956706,4.3,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","547 Flinders St, Melbourne"
355,Kass Kass Restaurant,ChIJIakohE1d1moRsvEOYYY-d2U,-37.820026,144.9579812,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop 1/500 Flinders St, Melbourne"
356,Uomasa Japanese Restaurant,ChIJn9thi6lC1moRnqJd_SfFY1I,-37.8313525,144.9670327,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","75A Dorcas St, South Melbourne"
357,Chicken With a Twist,ChIJeUenEv9n1moRMkgibz7ms5o,-37.8307326,144.9569685,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","11/111 Cecil St, South Melbourne"
358,Belluno Food & Wine,ChIJq6p6hlBd1moRZ7QmmhPfBsA,-37.8203172,144.95073,4.4,"['restaurant', 'cafe', 'bar', 'food', 'point_of_interest', 'establishment']","The Lantern Building, 707 Collins St, Docklands"
359,SpudBAR,ChIJQc50yf9n1moRc7moHEOKNpo,-37.8322635,144.9599575,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","246 Clarendon St, South Melbourne"
360,Red Emperor Chinese Restaurant,ChIJgZOibbFC1moREGFW5OuNjPk,-37.8200814,144.9664159,4.1,"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']","M10/3 Southgate Ave, Southbank"
361,Etto Pasta Bar - South Melbourne,ChIJLa4Ezv9n1moRCrW7XnBjYWU,-37.832414,144.960615,4.2,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","The Clarendon Centre, g10/261 Clarendon St, South Melbourne"
362,Rosetta Ristorante,ChIJuf4fgVNd1moRCOxhBhnDtyM,-37.8215883,144.9605757,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","Crown Riverwalk, Crown Melbourne, 8 Whiteman Street, Southbank"
363,PERSO Home Style Grill & Kebabs,ChIJHzec01Bd1moR6cn4B_DvaDI,-37.8229296,144.9519748,4.6,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","15/60 Siddeley St, Docklands"
364,The Boatbuilders Yard,ChIJCbRnr1Zd1moRQL-asz6Bn_U,-37.824115,144.953055,4.2,"['restaurant', 'cafe', 'bar', 'food', 'point_of_interest', 'establishment']","23 S Wharf Promenade, South Wharf"
365,Ayam Penyet Ria,ChIJ8VSByf9n1moRr9Qy0yIFvQA,-37.8322332,144.9599862,4.3,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","248 Clarendon St, South Melbourne"
366,FARS FOOD (Persian Restaurant),ChIJ_SmuU0xd1moRRjXa_f-503A,-37.8176561,144.9580385,4.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","480 Collins St, Melbourne"
367,Jarrah Restaurant & Bar,ChIJJXFPe7FC1moR0iR-cRU7_F0,-37.8202763,144.9671612,3.8,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","26 Southgate Ave, Southbank"
368,Kitchen Workshop,ChIJs-Q2IlNd1moRgjqaATrAwds,-37.8248204,144.9572379,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","8 Whiteman St, Southbank"
369,Olivier's Cafe,ChIJoe15klFd1moRRDR_qr-4chk,-37.8204799,144.9552898,4.1,"['restaurant', 'cafe', 'lodging', 'food', 'point_of_interest', 'store', 'establishment']","16 Spencer St, Melbourne"
370,TSK,ChIJCzSPujpn1moRoconqnfrJC0,-37.8310295,144.9594813,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","208 Clarendon St, South Melbourne"
371,ENA,ChIJgZOibbFC1moRG0_KQg0K7lE,-37.8200958,144.9662322,4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Level 1, G25, 3 Southgate Ave, South Melbourne"
372,Mad Mex,ChIJ2Wh-dQBo1moRJNSQVE6Lk7g,-37.8320966,144.9603073,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop 2 , 3, The Clarendon Centre, 261 Clarendon St, South Melbourne"
373,Alluvial Restaurant,ChIJq4e4sU1d1moRbqJOmAV8ObE,-37.818889,144.958333,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","495 Collins St, Melbourne"
374,The Olive Tree,ChIJSfqNLqhC1moRRPbCcrCmZEs,-37.8331008,144.9699897,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","19 Park St, South Melbourne"
375,Highlander Bar,ChIJQ3X7gE1d1moRnuWF2ow_NeU,-37.819686,144.95798,4.1,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","11A Highlander Ln, Melbourne"
376,WTC Wharf Melbourne,ChIJ25bq0VBd1moRt-AcAo5I9Ls,-37.8226739,144.953839,4.2,"['restaurant', 'cafe', 'food', 'point_of_interest', 'establishment']","18-38 Siddeley St, Melbourne"
377,Mister Margherita Pizza South Melbourne,ChIJCz8PzqlC1moRiJB9u1tb4bg,-37.8326733,144.9690737,4.4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","1/52 Park St, South Melbourne"
378,Rockpool Bar & Grill,ChIJs-Q2IlNd1moRXYbJPnkbnjY,-37.8218482,144.96027,4.2,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","Crown Entertainment Complex, 8 Whiteman St, Southbank"
379,Paco y Lola,ChIJSbJzV_1n1moRA1i6EnCGHDg,-37.8318072,144.956986,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","99-100 Cecil St, South Melbourne"
380,Charm Korean Restaurant,ChIJZbiOl09D1moR6h_wf3uAm8w,-37.8390127,144.9911213,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","146 Toorak Rd, South Yarra"
381,Fusion Springz,ChIJd6pkHspD1moRUwHKbqwiG_0,-37.8383896,144.9899354,4.9,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Shop 4/101-105 Toorak Rd, South Yarra"
382,Thirty Eight Chairs,ChIJK3URt4JC1moRRZS4-HardUU,-37.8411108,144.9946972,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","4 Bond St, South Yarra"
383,Cucinetta,ChIJBVT8tZ1C1moR3IU3WuZdzcM,-37.838349,144.990182,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","4/3 Murphy St, South Yarra"
384,Mai Jia,ChIJHWGUBYNC1moRtdi6fPmfVFs,-37.839762,144.996543,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","280 Toorak Rd, South Yarra"
385,Omnia Bistro & Bar South Yarra,ChIJC7lsQJ5C1moRdqnGg4UJVIM,-37.8389116,144.9953926,4.8,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","625 Chapel St, South Yarra"
386,Nobi Yakiniku,ChIJneBJ6B5D1moR8met3uciYJk,-37.8377242,144.9933754,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","Yarra lane, 9 Claremont St, South Yarra"
387,Pink Ginger JP,ChIJRVV2tJ1C1moRBIPfH-d3oeA,-37.8384057,144.9904327,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","6A Murphy St, South Yarra"
388,La Lucciola Bistro,ChIJE7QXEyho1moRXb4YT5TFkws,-37.8432465,144.9950482,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","Unit 4/478 Chapel St, South Yarra"
389,Cafe Republic.,ChIJ8fI8qJ1C1moR3GTCl4EW2y4,-37.8391386,144.9914748,4.2,"['restaurant', 'cafe', 'food', 'point_of_interest', 'store', 'establishment']","160 Toorak Rd, South Yarra"
390,Taste Of Amoyå°é‡‘è˜­,ChIJsW8219FD1moRuIByuEoudMo,-37.840128,144.995272,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","585 Chapel St, South Yarra"
391,Funkies Restaurant,ChIJybn2y31C1moR9VYrn85fcgw,-37.8405839,145.0081761,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","445 Toorak Rd, Toorak"
392,Yoshi Japanese Restaurant,ChIJrwoEmINC1moRkJpeHmot4lU,-37.8396276,144.9976113,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","315 Toorak Rd, South Yarra"
393,ZHENGPIN KITCHEN,ChIJA-NP2-BD1moRPVowzbDkJQo,-37.8397242,144.9961179,4.4,"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']","266 Toorak Rd, South Yarra"
394,Hecho en Mexico,ChIJfYTcEiho1moRquPvOLHoUhg,-37.84323,144.995057,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","7/478 Chapel St, South Yarra"
395,Versachi Pizza + Wine Bar,ChIJQUDpsZ1C1moRU2qFNE4dZ78,-37.838746,144.9906975,4.3,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","129 Toorak Rd, South Yarra"
396,Soda Rock Diner,ChIJUeVvPYNC1moRVKewh8ghCZ0,-37.842085,144.995227,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","10/500 Chapel St, South Yarra"
397,Two Wrongs,ChIJG-XFUYNC1moR_1JQnQr2qns,-37.8378815,144.9957803,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","637 Chapel St, South Yarra"
398,A25 Pizzeria South Yarra,ChIJrXYP7oRC1moRKAtFEqBiyv8,-37.8365604,144.9964155,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","720 Chapel St, South Yarra"
399,Red Hot Wok,ChIJ36QKmINC1moREgJyXYTtoJ4,-37.839613,144.997564,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","313 Toorak Rd, South Yarra"
400,Chez Olivier Le Bistro,ChIJb_hh2yRo1moR4rbmucYGPuQ,-37.8397419,144.996272,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","268 Toorak Rd, South Yarra"
401,Baby Pizza,ChIJ31SbeY9C1moRgngbr6xtcsU,-37.8330179,144.9968882,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","631-633 Church St, Richmond"
402,Topo Gigio,ChIJrex3OnxC1moRZrYG6oKPsfQ,-37.8412375,145.0087167,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","432 Toorak Rd, Toorak"
403,Pacific Seafood BBQ House,ChIJfdJB1ZxC1moRL09Y_pAwjp8,-37.8394576,144.9941121,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop 1/210 Toorak Rd, South Yarra"
404,Dainty Sichuan Food,ChIJE4v9FMlC1moRW6YQxOcagjU,-37.8393187,144.9929846,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","176 Toorak Rd, South Yarra"
405,Ned's Bake Cafe and Restaurant,ChIJv7gipZ1C1moRo0efgQhDQKA,-37.8390196,144.9907989,4.1,"['cafe', 'bakery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","134 Toorak Rd, South Yarra"
406,Welcome Thai Restaurant & Cafe,ChIJU0UdzX1C1moR7m7hJ1W3tL8,-37.8410731,145.0078767,4.2,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","422 Toorak Rd, Toorak"
407,Ecco Gusto Italiano - Restaurant,ChIJFZvIyJ1C1moRz2lGr9fbh0o,-37.8386326,144.9897181,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","97 Toorak Rd, South Yarra"
408,Hunky Dory Fish & Chips South Yarra,ChIJ47mcnIRC1moR8iwvQ9eznQY,-37.8373603,144.9962102,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","670 Chapel St, South Yarra"
409,Quaff Restaurant & Private Function Rooms,ChIJW0YLOXxC1moRkRA870_xQyg,-37.8412415,145.0088914,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","436 Toorak Rd, Toorak"
410,ç”˜è®°å…°å·žç‰›è‚‰é¢ Lanzhou Beef Noodle Bar,ChIJzUIkwPlD1moR2WlSkxbsNHQ,-37.8390464,144.9937889,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","199 Toorak Rd, South Yarra"
411,"Wagyu Ya (South Yarra,Victoria )",ChIJk2vBp51C1moR_N_hADKPNCQ,-37.8390833,144.9913577,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","156 Toorak Rd, South Yarra"
412,Hello Sam,ChIJ76m78IRC1moR7o1DnC0Eiuc,-37.8362275,144.99651,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","760 Chapel St, South Yarra"
413,Luck Thai,ChIJqyjQvZ1C1moR1nK63awtevg,-37.839212,144.990427,4.3,"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']","69 Davis Ave, South Yarra"
414,"OZZYTHAI LITE, Popular Thai Menu Restaurant",ChIJfdMGT1xD1moRNkKCEce-q80,-37.837661,144.9929375,4.4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Shop 1b Yarra Lane, 7 Yarra St, South Yarra"
415,Master Ma Kitchen é¦¬æ°è˜­å·žæ‹‰é¢,ChIJx6DP5stD1moRKu10d65GVxQ,-37.8395211,144.9975157,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","309 Toorak Rd, South Yarra"
416,Japonica Japanese Restaurant,ChIJe4YrIZ1C1moRyugKdu5DBAI,-37.8394174,144.9931536,4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","6/180 Toorak Rd, South Yarra"
417,Da Noi,ChIJUc9Lz51C1moRn6zjuDZgzu4,-37.8386167,144.9896667,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","95 Toorak Rd, South Yarra"
418,Cosi Bar Ristorante,ChIJMbjq351C1moRIF6yNSR_YOs,-37.8386905,144.9888186,4.5,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","68 Toorak Rd, South Yarra"
419,Guzman y Gomez,ChIJeaGqJ51C1moRjiLAXjS7VFM,-37.8393649,144.9933806,3.9,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Shop 6 & 7, 190 Toorak Rd, South Yarra"
420,Chapelli's,ChIJF4Jdw4JC1moRM4fjlCi9Oxs,-37.8404949,144.9951219,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","571 Chapel St, South Yarra"
421,Spoonbill Restaurant and Bar,ChIJbbpoYYNC1moRYgyPOmY_Lcg,-37.8380207,144.995761,3.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","637/641 Chapel St, South Yarra"
423,Monkey Bean,ChIJsax3OHxC1moR7H8tMP6VFfU,-37.840899,145.0088196,4.2,"['restaurant', 'cafe', 'food', 'point_of_interest', 'store', 'establishment']","475 Toorak Rd, Toorak"
424,Marquee Lounge Bar,ChIJx57yW3xC1moRjSsLd9Y0qJQ,-37.8405711,145.0082337,4.1,"['restaurant', 'night_club', 'bar', 'food', 'point_of_interest', 'establishment']","445 Toorak Rd, Toorak"
425,Supreme Tanpopo Sushi,ChIJwThsu51C1moRxEkwO-hpuow,-37.8390985,144.990566,4.1,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Unit 5/75 Davis Ave, South Yarra"
426,Sushi Gallery,ChIJRz6-QnxC1moRpEnMcWSmoAk,-37.84087,145.009363,4.6,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","4/493 Toorak Rd, Toorak"
427,Sarang,ChIJheQZoqtD1moRoEnNxS7KpVw,-37.8395148,144.9974427,4.1,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","307 Toorak Rd, South Yarra"
428,Modern Villager,ChIJG4K8r49D1moRbQg9VkPFlEI,-37.839389,144.99309,4.3,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","shop 2/180 Toorak Rd, South Yarra"
429,Billy's Nook,ChIJ3cwHTHxC1moR0cHHmwZXC0E,-37.840474,145.0083087,4.3,"['cafe', 'bar', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","8/459 Toorak Rd, Toorak"
430,Fish 'N' Grill,ChIJ7RIUNHxC1moRqZ3mMJx0s_4,-37.840296,145.008841,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","459 Toorak Rd, Toorak"
431,Shuji Sushi,ChIJX11rJiho1moRcbRAUURGKFU,-37.8425914,144.9952297,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","Jam Factory FC2, 500 Chapel St, South Yarra"
432,Serotonin Eatery,ChIJuwMdnmBC1moRQFaijV10Sc0,-37.8281687,145.0091286,4.5,"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","52 Madden Grove, Burnley"
433,Yukitei Japanese tempura bar,ChIJnwcAeXxC1moRHa_haWeE4_Q,-37.8406186,145.0105656,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","11/1A Grange Rd, Toorak"
434,Persian Room 248 Restaurant,ChIJ68LEJoNC1moROY3xOCWA-DY,-37.8395645,144.9952521,4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","248 Toorak Rd, Melbourne"
435,"CREO! Pizza, Burgers & Grill",ChIJC957ISho1moRbT1HwFNJjps,-37.8426402,144.9958027,3.5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","500 Chapel St, South Yarra"
436,The Brasserie,ChIJWea4EoNC1moRRU1HGejgBcA,-37.8390495,144.9959428,2,"['restaurant', 'food', 'point_of_interest', 'establishment']","630 Chapel St, South Yarra"
437,tokio restaurant,ChIJpyQqv4JC1moReU9NI8I6oTU,-37.8409478,144.9956938,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","536 Chapel St, South Yarra"
438,Williams Burger Days,ChIJ3UffCa5D1moRDlHIYwr0bKM,-37.8373233,144.9962025,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","16/670 Chapel St, South Yarra"
439,Family PHO,ChIJHXXRaHxC1moRc7hljta0ijc,-37.8407817,145.0096993,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","9-13/501 Toorak Rd, Toorak"
440,Nom Nom's,ChIJN0X0EBRC1moRfCyJF6iuXCU,-37.8398839,145.0321225,4.9,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","487 Glenferrie Rd, Kooyong"
441,Sonny Chiba,ChIJI-N7iahp1moRWv8RqjdTx8I,-37.850637,145.014318,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","14 Beatty Ave, Armadale"
442,Neighbourhood Pizza,ChIJtUygr9dp1moR5eeS_bRsPAQ,-37.8504691,145.0141095,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","20 Beatty Ave, Armadale"
443,Chez Bob Restaurant,ChIJp5QRsNdp1moRyw9CWpjulYI,-37.850296,145.014154,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","22 Beatty Ave, Armadale"
444,Manse Gallery Cafe,ChIJ71KCz3FC1moRyD-BXt9P4EI,-37.8416287,145.0195221,4.6,"['restaurant', 'cafe', 'food', 'point_of_interest', 'store', 'establishment']","603 Toorak Rd, Toorak"
445,Mammoth,ChIJXTaGSdZp1moRwZW49ZIVndg,-37.849539,145.013157,4.1,"['restaurant', 'cafe', 'food', 'point_of_interest', 'store', 'establishment']","736 Malvern Rd, Armadale"
446,Le Petit Bistro,ChIJe64zZWJD1moRczNUxAfgXMA,-37.8400779,145.0320871,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","Glenferrie Rd, Kooyong"
447,La Tortilleria,ChIJOV0SChld1moRIjeK4d0RgoE,-37.7914358,144.9354142,4.1,"['grocery_or_supermarket', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","72 Stubbs St, Kensington"
448,Melrose Takeaway,ChIJD_J03iJd1moRZ-mSmvMKMAQ,-37.794852,144.941462,4.8,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","35 Melrose St, North Melbourne"
450,Shuji Sushi,ChIJG3Knbi9d1moR6SLoLSqmsig,-37.7941655,144.9493418,3.8,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","G1, Royal Childrenâ€˜s Hospital, 50 Flemington Rd, Parkville"
451,Papa Giuseppe Pizza,ChIJTcXiPTtd1moRjw36UBNKm9s,-37.798796,144.946431,4.4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","348 Abbotsford St, North Melbourne"
452,Royal Kebab Cafe,ChIJe9LnviVd1moReKaaWGULSjI,-37.7949989,144.9485255,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","193 Flemington Rd, North Melbourne"
453,McDonald's Royal Children's Hospital,ChIJSyRSDzJd1moRtFTFbd9Sku8,-37.794299,144.9494921,3.9,"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","Royal Childrens Hospital, Flemington Rd, Flemington Rd, Parkville"
454,Subway,ChIJvwSBl5Rd1moR5zcMJEZdW_U,-37.7951609,144.9500067,3.8,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Ground Floor Cafe, 48 Flemmington Road Royal Childrens Hospital, Parkville"
456,9 Face Thai Cuisine,ChIJOelfMDtd1moRy04aDfyfE0E,-37.798134,144.946562,4.3,"['meal_takeaway', 'meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']","362 Abbotsford St, North Melbourne"
457,Cheeky Brothers Cafe,ChIJwRu6pRld1moRmIs96i7tJ6Y,-37.791939,144.935631,4.5,"['cafe', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","61 Stubbs St, Kensington"
459,Pioneer Pizza,ChIJ0UaHMDtd1moRJXVh0-k_Iec,-37.7981792,144.9465082,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","360 Abbotsford St, North Melbourne"
460,Red Rooster Ascot Vale,ChIJBfLAvuRc1moROD_OAvl5yqQ,-37.7834239,144.935279,3.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","115-129 Mt Alexander Rd, Ascot Vale"
461,Bobby Dre's,ChIJ8WQwXzRd1moRoKeu21rczko,-37.798771,144.953164,4.2,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","Shop 2/83 Flemington Rd, North Melbourne"
462,Little Africa Restaurant,ChIJETT2xzZd1moR4SHkDmb0V9Q,-37.80549,144.9543455,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","358 Victoria St, North Melbourne"
463,Eat Pizza,ChIJtdVOIi5d1moRvkK585QpJWc,-37.7995645,144.9543308,4.6,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","55 Flemington Rd, North Melbourne"
464,Restaurant Dans le Noir? Melbourne,ChIJGaSBFINC1moRnIJxhSMe8Aw,-37.8014616,144.9635498,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","701 Swanston St, Carlton"
465,Akita Japanese Restaurant,ChIJf1QQmDFd1moRt-FpRC-3BXM,-37.8020665,144.9543404,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","34 Courtney St, North Melbourne"
466,B'Churrasco Brazilian BBQ Restaurant,ChIJA3BEMMtC1moRSOb3BWGy900,-37.8091251,144.9616402,4.5,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","61 A'Beckett St, Melbourne"
467,Loving Hut West Melbourne,ChIJ2_VepjZd1moRiZ8BqINXFzk,-37.8060274,144.9554301,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","185 Victoria St, West Melbourne"
468,Universal Restaurant,ChIJa2v1BNJC1moR_XGbXwcSoAg,-37.8038693,144.9661093,4.4,"['restaurant', 'meal_delivery', 'meal_takeaway', 'food', 'point_of_interest', 'establishment']","141 Lygon St, Carlton"
469,Wonderbao,ChIJnYVOFctC1moRsnAMb4uEtsU,-37.8089363,144.9627754,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","4/19-37 A'Beckett St, Melbourne"
470,The Rice Cooker,ChIJYeVCBy5d1moRqbFwZ3QQrfc,-37.800357,144.955367,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop 3/33 Flemington Rd, North Melbourne"
471,Amiconi Restaurant,ChIJPygi0jld1moRk8KoFG7mdFc,-37.805384,144.949577,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","359 Victoria St, West Melbourne"
472,HQ's on William Restaurant & Bar,ChIJY35yAUpd1moRUntgHynaGgA,-37.810355,144.956038,4.1,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","380 William St, Melbourne"
473,"The Secret Recipe, Indian Fusion Restaurant",ChIJIxTtzmRd1moRxCYoA9pSPAY,-37.8089492,144.9488069,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","495-497 Spencer St, West Melbourne"
474,Pegasus Restaurant & Bar,ChIJ257djDVd1moRRbkmNT5gt1U,-37.8101492,144.9571351,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","206 A'Beckett St, Melbourne"
475,Operator25,ChIJBVi_dEpd1moRJivWxFBRbcg,-37.8107008,144.9570026,4.5,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","25 Wills St, Melbourne"
476,Hansang,ChIJZScRBUld1moRq2ydfCSoBN0,-37.812149,144.953494,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","347-349 King St, West Melbourne"
477,Kazuki's Restaurant,ChIJo332KH9D1moRbva-tqavOIY,-37.804156,144.966067,4.7,"['restaurant', 'meal_takeaway', 'food', 'point_of_interest', 'establishment']","121 Lygon St, Carlton"
478,El Sabor - Mexican Restaurant,ChIJA8yl2zld1moRIwG5JP_WDuQ,-37.8049758,144.9496116,4.2,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","500 Victoria St, North Melbourne"
479,Char Siu House,ChIJCxE66Tld1moRG7axltOI0hA,-37.8041274,144.9492594,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","37 Errol St, North Melbourne"
480,Pondok Rempah,ChIJ2Rj1vTRd1moRiQ_5pDKjCzc,-37.8076079,144.9598161,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","487 Elizabeth St, Melbourne"
481,Din Tai Fung,ChIJ9XbliMpC1moRN73Hlt5WJc4,-37.8126034,144.9646015,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","EMPORIUM SHOPPING CENTRE 4 Emporium, 287 Lonsdale St, Melbourne"
482,Soolzip Korean Restaurant,ChIJvSWppzZd1moRt66Tm8D_SKc,-37.8059939,144.9555717,4.4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","179-181 Victoria St, West Melbourne"
483,Gypsy and Pig,ChIJv5q6p0pd1moRgx75qDNv0mY,-37.8117895,144.9603231,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","391 Little Lonsdale St, Melbourne"
484,Brick Lane Melbourne,ChIJjQLxXzVd1moRm6Cg5UkgViI,-37.8114474,144.9598576,4.5,"['restaurant', 'cafe', 'food', 'point_of_interest', 'store', 'establishment']","33 Guildford Ln, Melbourne"
485,Guzman y Gomez,ChIJ_ST-WcpC1moRgKKM9Ix1154,-37.8111681,144.9642484,4.1,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","289-299 Swanston St, Melbourne"
